numNonterminals,nonTerminalProductions,productionRightHandSideLength,numPaths,numPathExpansions,kernelSize,train_correct_paths,train_total_paths,train_prediction_errors,train_total_predictions,train_error_pct,test_correct_paths,test_total_paths,test_prediction_errors,test_total_predictions,test_error_pct
7,1,3,10,4,2,7,7,0,77,0.0,3,3,0,33,0.0
7,1,3,10,4,4,7,7,0,77,0.0,3,3,0,33,0.0
7,1,3,15,1,2,11,11,0,55,0.0,4,4,0,20,0.0
7,1,3,15,1,4,11,11,0,55,0.0,4,4,0,20,0.0
7,1,3,15,2,2,11,11,0,121,0.0,4,4,0,44,0.0
7,1,3,15,2,4,11,11,0,121,0.0,4,4,0,44,0.0
7,1,3,15,3,2,11,11,0,121,0.0,4,4,0,44,0.0
7,1,3,15,3,4,11,11,0,121,0.0,4,4,0,44,0.0
7,1,3,15,4,2,11,11,0,121,0.0,4,4,0,44,0.0
7,1,3,15,4,4,11,11,0,121,0.0,4,4,0,44,0.0
7,1,3,20,1,2,15,15,0,75,0.0,5,5,0,25,0.0
7,1,3,20,1,4,15,15,0,75,0.0,5,5,0,25,0.0
7,1,3,20,2,2,15,15,0,165,0.0,5,5,0,55,0.0
7,1,3,20,2,4,15,15,0,165,0.0,5,5,0,55,0.0
7,1,3,20,3,2,15,15,0,165,0.0,5,5,0,55,0.0
7,1,3,20,3,4,15,15,0,165,0.0,5,5,0,55,0.0
7,1,3,20,4,2,15,15,0,165,0.0,5,5,0,55,0.0
7,1,3,20,4,4,15,15,0,165,0.0,5,5,0,55,0.0
7,1,3,25,1,2,18,18,0,90,0.0,7,7,0,35,0.0
7,1,3,25,1,4,18,18,0,90,0.0,7,7,0,35,0.0
7,1,3,25,2,2,18,18,0,198,0.0,7,7,0,77,0.0
7,1,3,25,2,4,18,18,0,198,0.0,7,7,0,77,0.0
7,1,3,25,3,2,18,18,0,198,0.0,7,7,0,77,0.0
7,1,3,25,3,4,18,18,0,198,0.0,7,7,0,77,0.0
7,1,3,25,4,2,18,18,0,198,0.0,7,7,0,77,0.0
7,1,3,25,4,4,18,18,0,198,0.0,7,7,0,77,0.0
7,1,3,30,1,2,22,22,0,110,0.0,8,8,0,40,0.0
7,1,3,30,1,4,22,22,0,110,0.0,8,8,0,40,0.0
7,1,3,30,2,2,22,22,0,242,0.0,8,8,0,88,0.0
7,1,3,30,2,4,22,22,0,242,0.0,8,8,0,88,0.0
7,1,3,30,3,2,22,22,0,242,0.0,8,8,0,88,0.0
7,1,3,30,3,4,22,22,0,242,0.0,8,8,0,88,0.0
7,1,3,30,4,2,22,22,0,242,0.0,8,8,0,88,0.0
7,1,3,30,4,4,22,22,0,242,0.0,8,8,0,88,0.0
7,1,5,10,1,2,7,7,0,49,0.0,3,3,0,21,0.0
7,1,5,10,1,4,7,7,0,49,0.0,3,3,0,21,0.0
7,1,5,10,2,2,7,7,0,84,0.0,3,3,0,36,0.0
7,1,5,10,2,4,7,7,0,84,0.0,3,3,0,36,0.0
7,1,5,10,3,2,7,7,0,84,0.0,3,3,0,36,0.0
7,1,5,10,3,4,7,7,0,84,0.0,3,3,0,36,0.0
7,1,5,10,4,2,7,7,0,84,0.0,3,3,0,36,0.0
7,1,5,10,4,4,7,7,0,84,0.0,3,3,0,36,0.0
7,1,5,15,1,2,11,11,0,77,0.0,4,4,0,28,0.0
7,1,5,15,1,4,11,11,0,77,0.0,4,4,0,28,0.0
7,1,5,15,2,2,11,11,0,132,0.0,4,4,0,48,0.0
7,1,5,15,2,4,11,11,0,132,0.0,4,4,0,48,0.0
7,1,5,15,3,2,11,11,0,132,0.0,4,4,0,48,0.0
7,1,5,15,3,4,11,11,0,132,0.0,4,4,0,48,0.0
7,1,5,15,4,2,11,11,0,132,0.0,4,4,0,48,0.0
7,1,5,15,4,4,11,11,0,132,0.0,4,4,0,48,0.0
7,1,5,20,1,2,15,15,0,105,0.0,5,5,0,35,0.0
7,1,5,20,1,4,15,15,0,105,0.0,5,5,0,35,0.0
7,1,5,20,2,2,15,15,0,180,0.0,5,5,0,60,0.0
7,1,5,20,2,4,15,15,0,180,0.0,5,5,0,60,0.0
7,1,5,20,3,2,15,15,0,180,0.0,5,5,0,60,0.0
7,1,5,20,3,4,15,15,0,180,0.0,5,5,0,60,0.0
7,1,5,20,4,2,15,15,0,180,0.0,5,5,0,60,0.0
7,1,5,20,4,4,15,15,0,180,0.0,5,5,0,60,0.0
7,1,5,25,1,2,18,18,0,126,0.0,7,7,0,49,0.0
7,1,5,25,1,4,18,18,0,126,0.0,7,7,0,49,0.0
7,1,5,25,2,2,18,18,0,216,0.0,7,7,0,84,0.0
7,1,5,25,2,4,18,18,0,216,0.0,7,7,0,84,0.0
7,1,5,25,3,2,18,18,0,216,0.0,7,7,0,84,0.0
7,1,5,25,3,4,18,18,0,216,0.0,7,7,0,84,0.0
7,1,5,25,4,2,0,18,18,216,8.33,0,7,7,84,8.33
7,1,5,25,4,4,18,18,0,216,0.0,7,7,0,84,0.0
7,1,5,30,1,2,22,22,0,154,0.0,8,8,0,56,0.0
7,1,5,30,1,4,22,22,0,154,0.0,8,8,0,56,0.0
7,1,5,30,2,2,22,22,0,264,0.0,8,8,0,96,0.0
7,1,5,30,2,4,22,22,0,264,0.0,8,8,0,96,0.0
7,1,5,30,3,2,0,22,22,264,8.33,0,8,8,96,8.33
7,1,5,30,3,4,22,22,0,264,0.0,8,8,0,96,0.0
7,1,5,30,4,2,22,22,0,264,0.0,8,8,0,96,0.0
7,1,5,30,4,4,22,22,0,264,0.0,8,8,0,96,0.0
7,3,1,10,1,2,3,7,4,21,19.05,1,3,2,9,22.22
7,3,1,10,1,4,3,7,4,21,19.05,1,3,2,9,22.22
7,3,1,10,2,2,4,7,3,21,14.29,2,3,1,9,11.11
7,3,1,10,2,4,4,7,3,21,14.29,2,3,1,9,11.11
7,3,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
7,3,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
7,3,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
7,3,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
7,3,1,15,1,2,5,11,6,33,18.18,1,4,3,12,25.0
7,3,1,15,1,4,0,11,11,33,33.33,0,4,4,12,33.33
7,3,1,15,2,2,6,11,5,33,15.15,0,4,4,12,33.33
7,3,1,15,2,4,6,11,5,33,15.15,0,4,4,12,33.33
7,3,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
7,3,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
7,3,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
7,3,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
7,3,1,20,1,2,5,15,10,45,22.22,1,5,4,15,26.67
7,3,1,20,1,4,0,15,15,45,33.33,0,5,5,15,33.33
7,3,1,20,2,2,6,15,9,45,20.0,1,5,4,15,26.67
7,3,1,20,2,4,6,15,9,45,20.0,1,5,4,15,26.67
7,3,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
7,3,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
7,3,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
7,3,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
7,3,1,25,1,2,0,18,18,54,33.33,0,7,7,21,33.33
7,3,1,25,1,4,0,18,18,54,33.33,0,7,7,21,33.33
7,3,1,25,2,2,7,18,11,54,20.37,0,7,7,21,33.33
7,3,1,25,2,4,0,18,18,54,33.33,0,7,7,21,33.33
7,3,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
7,3,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
7,3,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
7,3,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
7,3,1,30,1,2,7,22,15,66,22.73,1,8,7,24,29.17
7,3,1,30,1,4,7,22,15,66,22.73,1,8,7,24,29.17
7,3,1,30,2,2,0,22,22,66,33.33,0,8,8,24,33.33
7,3,1,30,2,4,6,22,16,66,24.24,4,8,4,24,16.67
7,3,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
7,3,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
7,3,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
7,3,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
7,3,3,10,1,2,0,7,7,35,20.0,0,3,3,15,20.0
7,3,3,10,1,4,3,7,4,35,11.43,1,3,2,15,13.33
7,3,3,10,2,2,1,7,9,56,16.07,0,3,4,24,16.67
7,3,3,10,2,4,1,7,7,56,12.5,0,3,4,24,16.67
7,3,3,10,3,2,1,7,8,56,14.29,0,3,4,24,16.67
7,3,3,10,3,4,1,7,7,56,12.5,0,3,4,24,16.67
7,3,3,10,4,2,1,7,10,56,17.86,0,3,3,24,12.5
7,3,3,10,4,4,1,7,9,56,16.07,0,3,4,24,16.67
7,3,3,15,1,2,5,11,6,55,10.91,2,4,2,20,10.0
7,3,3,15,1,4,0,11,16,55,29.09,0,4,6,20,30.0
7,3,3,15,2,2,3,11,12,88,13.64,0,4,10,32,31.25
7,3,3,15,2,4,3,11,13,88,14.77,0,4,12,32,37.5
7,3,3,15,3,2,1,11,14,88,15.91,0,4,9,32,28.12
7,3,3,15,3,4,3,11,12,88,13.64,0,4,11,32,34.38
7,3,3,15,4,2,1,11,14,88,15.91,0,4,9,32,28.12
7,3,3,15,4,4,3,11,13,88,14.77,0,4,12,32,37.5
7,3,3,20,1,2,7,15,8,75,10.67,2,5,3,25,12.0
7,3,3,20,1,4,7,15,8,75,10.67,2,5,3,25,12.0
7,3,3,20,2,2,1,15,23,120,19.17,1,5,9,40,22.5
7,3,3,20,2,4,1,15,23,120,19.17,1,5,11,40,27.5
7,3,3,20,3,2,1,15,21,120,17.5,1,5,9,40,22.5
7,3,3,20,3,4,1,15,21,120,17.5,1,5,9,40,22.5
7,3,3,20,4,2,1,15,21,120,17.5,1,5,14,40,35.0
7,3,3,20,4,4,1,15,26,120,21.67,1,5,8,40,20.0
7,3,3,25,1,2,9,18,9,90,10.0,3,7,4,35,11.43
7,3,3,25,1,4,9,18,9,90,10.0,3,7,4,35,11.43
7,3,3,25,2,2,1,18,28,144,19.44,1,7,17,56,30.36
7,3,3,25,2,4,1,18,32,144,22.22,1,7,15,56,26.79
7,3,3,25,3,2,1,18,29,144,20.14,1,7,14,56,25.0
7,3,3,25,3,4,1,18,32,144,22.22,1,7,15,56,26.79
7,3,3,25,4,2,1,18,29,144,20.14,1,7,14,56,25.0
7,3,3,25,4,4,4,18,25,144,17.36,0,7,16,56,28.57
7,3,3,30,1,2,11,22,11,110,10.0,1,8,7,40,17.5
7,3,3,30,1,4,11,22,19,110,17.27,1,8,12,40,30.0
7,3,3,30,2,2,2,22,33,176,18.75,0,8,21,64,32.81
7,3,3,30,2,4,2,22,34,176,19.32,0,8,22,64,34.38
7,3,3,30,3,2,2,22,40,176,22.73,0,8,23,64,35.94
7,3,3,30,3,4,2,22,38,176,21.59,0,8,17,64,26.56
7,3,3,30,4,2,2,22,35,176,19.89,0,8,19,64,29.69
7,3,3,30,4,4,2,22,38,176,21.59,0,8,17,64,26.56
7,3,5,10,1,2,0,7,7,49,14.29,0,3,3,21,14.29
7,3,5,10,1,4,3,7,4,49,8.16,0,3,3,21,14.29
7,3,5,10,2,2,7,7,0,49,0.0,3,3,0,21,0.0
7,3,5,10,2,4,7,7,0,49,0.0,3,3,0,21,0.0
7,3,5,10,3,2,7,7,0,49,0.0,3,3,0,21,0.0
7,3,5,10,3,4,7,7,0,49,0.0,3,3,0,21,0.0
7,3,5,10,4,2,7,7,0,49,0.0,3,3,0,21,0.0
7,3,5,10,4,4,7,7,0,49,0.0,3,3,0,21,0.0
7,3,5,15,1,2,3,11,8,77,10.39,2,4,2,28,7.14
7,3,5,15,1,4,0,11,14,77,18.18,0,4,6,28,21.43
7,3,5,15,2,2,11,11,0,77,0.0,4,4,0,28,0.0
7,3,5,15,2,4,11,11,0,77,0.0,4,4,0,28,0.0
7,3,5,15,3,2,11,11,0,77,0.0,4,4,0,28,0.0
7,3,5,15,3,4,11,11,0,77,0.0,4,4,0,28,0.0
7,3,5,15,4,2,11,11,0,77,0.0,4,4,0,28,0.0
7,3,5,15,4,4,11,11,0,77,0.0,4,4,0,28,0.0
7,3,5,20,1,2,0,15,15,105,14.29,0,5,5,35,14.29
7,3,5,20,1,4,0,15,20,105,19.05,0,5,8,35,22.86
7,3,5,20,2,2,15,15,0,105,0.0,5,5,0,35,0.0
7,3,5,20,2,4,15,15,0,105,0.0,5,5,0,35,0.0
7,3,5,20,3,2,15,15,0,105,0.0,5,5,0,35,0.0
7,3,5,20,3,4,15,15,0,105,0.0,5,5,0,35,0.0
7,3,5,20,4,2,15,15,0,105,0.0,5,5,0,35,0.0
7,3,5,20,4,4,15,15,0,105,0.0,5,5,0,35,0.0
7,3,5,25,1,2,5,18,13,126,10.32,1,7,6,49,12.24
7,3,5,25,1,4,0,18,23,126,18.25,0,7,8,49,16.33
7,3,5,25,2,2,18,18,0,126,0.0,7,7,0,49,0.0
7,3,5,25,2,4,18,18,0,126,0.0,7,7,0,49,0.0
7,3,5,25,3,2,18,18,0,126,0.0,7,7,0,49,0.0
7,3,5,25,3,4,18,18,0,126,0.0,7,7,0,49,0.0
7,3,5,25,4,2,18,18,0,126,0.0,7,7,0,49,0.0
7,3,5,25,4,4,18,18,0,126,0.0,7,7,0,49,0.0
7,3,5,30,1,2,0,22,22,154,14.29,0,8,8,56,14.29
7,3,5,30,1,4,8,22,14,154,9.09,3,8,5,56,8.93
7,3,5,30,2,2,22,22,0,154,0.0,8,8,0,56,0.0
7,3,5,30,2,4,22,22,0,154,0.0,8,8,0,56,0.0
7,3,5,30,3,2,22,22,0,154,0.0,8,8,0,56,0.0
7,3,5,30,3,4,22,22,0,154,0.0,8,8,0,56,0.0
7,3,5,30,4,2,22,22,0,154,0.0,8,8,0,56,0.0
7,3,5,30,4,4,22,22,0,154,0.0,8,8,0,56,0.0
7,5,1,10,1,2,0,7,7,21,33.33,0,3,3,9,33.33
7,5,1,10,1,4,0,7,7,21,33.33,0,3,3,9,33.33
7,5,1,10,2,2,5,7,2,21,9.52,1,3,2,9,22.22
7,5,1,10,2,4,5,7,2,21,9.52,1,3,2,9,22.22
7,5,1,10,3,2,5,7,2,21,9.52,1,3,2,9,22.22
7,5,1,10,3,4,5,7,2,21,9.52,1,3,2,9,22.22
7,5,1,10,4,2,5,7,2,21,9.52,1,3,2,9,22.22
7,5,1,10,4,4,5,7,2,21,9.52,1,3,2,9,22.22
7,5,1,15,1,2,0,11,11,33,33.33,0,4,4,12,33.33
7,5,1,15,1,4,0,11,11,33,33.33,0,4,4,12,33.33
7,5,1,15,2,2,7,11,4,33,12.12,3,4,1,12,8.33
7,5,1,15,2,4,7,11,4,33,12.12,3,4,1,12,8.33
7,5,1,15,3,2,7,11,4,33,12.12,3,4,1,12,8.33
7,5,1,15,3,4,7,11,4,33,12.12,3,4,1,12,8.33
7,5,1,15,4,2,7,11,4,33,12.12,3,4,1,12,8.33
7,5,1,15,4,4,7,11,4,33,12.12,3,4,1,12,8.33
7,5,1,20,1,2,0,15,15,45,33.33,0,5,5,15,33.33
7,5,1,20,1,4,3,15,12,45,26.67,2,5,3,15,20.0
7,5,1,20,2,2,10,15,5,45,11.11,2,5,3,15,20.0
7,5,1,20,2,4,10,15,5,45,11.11,2,5,3,15,20.0
7,5,1,20,3,2,10,15,5,45,11.11,2,5,3,15,20.0
7,5,1,20,3,4,10,15,5,45,11.11,2,5,3,15,20.0
7,5,1,20,4,2,10,15,5,45,11.11,2,5,3,15,20.0
7,5,1,20,4,4,10,15,5,45,11.11,2,5,3,15,20.0
7,5,1,25,1,2,3,18,15,54,27.78,2,7,5,21,23.81
7,5,1,25,1,4,5,18,13,54,24.07,3,7,4,21,19.05
7,5,1,25,2,2,11,18,7,54,12.96,3,7,4,21,19.05
7,5,1,25,2,4,11,18,7,54,12.96,3,7,4,21,19.05
7,5,1,25,3,2,11,18,7,54,12.96,3,7,4,21,19.05
7,5,1,25,3,4,11,18,7,54,12.96,3,7,4,21,19.05
7,5,1,25,4,2,11,18,7,54,12.96,3,7,4,21,19.05
7,5,1,25,4,4,11,18,7,54,12.96,3,7,4,21,19.05
7,5,1,30,1,2,0,22,22,66,33.33,0,8,8,24,33.33
7,5,1,30,1,4,0,22,22,66,33.33,0,8,8,24,33.33
7,5,1,30,2,2,13,22,9,66,13.64,2,8,6,24,25.0
7,5,1,30,2,4,13,22,9,66,13.64,2,8,6,24,25.0
7,5,1,30,3,2,13,22,9,66,13.64,2,8,6,24,25.0
7,5,1,30,3,4,13,22,9,66,13.64,2,8,6,24,25.0
7,5,1,30,4,2,13,22,9,66,13.64,2,8,6,24,25.0
7,5,1,30,4,4,13,22,9,66,13.64,2,8,6,24,25.0
7,5,3,10,1,2,2,7,5,35,14.29,0,3,7,15,46.67
7,5,3,10,1,4,2,7,5,35,14.29,0,3,7,15,46.67
7,5,3,10,2,2,7,7,0,35,0.0,3,3,0,15,0.0
7,5,3,10,2,4,7,7,0,35,0.0,3,3,0,15,0.0
7,5,3,10,3,2,7,7,0,35,0.0,3,3,0,15,0.0
7,5,3,10,3,4,7,7,0,35,0.0,3,3,0,15,0.0
7,5,3,10,4,2,7,7,0,35,0.0,3,3,0,15,0.0
7,5,3,10,4,4,7,7,0,35,0.0,3,3,0,15,0.0
7,5,3,15,1,2,4,11,8,55,14.55,0,4,4,20,20.0
7,5,3,15,1,4,4,11,10,55,18.18,0,4,5,20,25.0
7,5,3,15,2,2,11,11,0,55,0.0,4,4,0,20,0.0
7,5,3,15,2,4,11,11,0,55,0.0,4,4,0,20,0.0
7,5,3,15,3,2,11,11,0,55,0.0,4,4,0,20,0.0
7,5,3,15,3,4,11,11,0,55,0.0,4,4,0,20,0.0
7,5,3,15,4,2,11,11,0,55,0.0,4,4,0,20,0.0
7,5,3,15,4,4,11,11,0,55,0.0,4,4,0,20,0.0
7,5,3,20,1,2,4,15,12,75,16.0,1,5,4,25,16.0
7,5,3,20,1,4,0,15,22,75,29.33,0,5,9,25,36.0
7,5,3,20,2,2,15,15,0,75,0.0,5,5,0,25,0.0
7,5,3,20,2,4,15,15,0,75,0.0,5,5,0,25,0.0
7,5,3,20,3,2,15,15,0,75,0.0,5,5,0,25,0.0
7,5,3,20,3,4,15,15,0,75,0.0,5,5,0,25,0.0
7,5,3,20,4,2,15,15,0,75,0.0,5,5,0,25,0.0
7,5,3,20,4,4,15,15,0,75,0.0,5,5,0,25,0.0
7,5,3,25,1,2,5,18,14,90,15.56,1,7,6,35,17.14
7,5,3,25,1,4,5,18,14,90,15.56,1,7,6,35,17.14
7,5,3,25,2,2,18,18,0,90,0.0,7,7,0,35,0.0
7,5,3,25,2,4,18,18,0,90,0.0,7,7,0,35,0.0
7,5,3,25,3,2,18,18,0,90,0.0,7,7,0,35,0.0
7,5,3,25,3,4,18,18,0,90,0.0,7,7,0,35,0.0
7,5,3,25,4,2,18,18,0,90,0.0,7,7,0,35,0.0
7,5,3,25,4,4,18,18,0,90,0.0,7,7,0,35,0.0
7,5,3,30,1,2,6,22,17,110,15.45,3,8,5,40,12.5
7,5,3,30,1,4,6,22,17,110,15.45,3,8,5,40,12.5
7,5,3,30,2,2,22,22,0,110,0.0,8,8,0,40,0.0
7,5,3,30,2,4,22,22,0,110,0.0,8,8,0,40,0.0
7,5,3,30,3,2,22,22,0,110,0.0,8,8,0,40,0.0
7,5,3,30,3,4,22,22,0,110,0.0,8,8,0,40,0.0
7,5,3,30,4,2,22,22,0,110,0.0,8,8,0,40,0.0
7,5,3,30,4,4,22,22,0,110,0.0,8,8,0,40,0.0
7,5,5,10,1,2,0,7,7,49,14.29,0,3,5,21,23.81
7,5,5,10,1,4,1,7,8,49,16.33,0,3,3,21,14.29
7,5,5,10,2,2,0,7,7,49,14.29,0,3,6,21,28.57
7,5,5,10,2,4,3,7,6,49,12.24,2,3,4,21,19.05
7,5,5,10,3,2,1,7,6,49,12.24,0,3,4,21,19.05
7,5,5,10,3,4,0,7,10,49,20.41,0,3,5,21,23.81
7,5,5,10,4,2,0,7,7,49,14.29,0,3,5,21,23.81
7,5,5,10,4,4,1,7,6,49,12.24,0,3,6,21,28.57
7,5,5,15,1,2,6,11,6,77,7.79,2,4,3,28,10.71
7,5,5,15,1,4,6,11,8,77,10.39,2,4,2,28,7.14
7,5,5,15,2,2,6,11,6,77,7.79,2,4,3,28,10.71
7,5,5,15,2,4,6,11,8,77,10.39,2,4,3,28,10.71
7,5,5,15,3,2,6,11,8,77,10.39,2,4,3,28,10.71
7,5,5,15,3,4,6,11,6,77,7.79,2,4,3,28,10.71
7,5,5,15,4,2,6,11,6,77,7.79,2,4,3,28,10.71
7,5,5,15,4,4,6,11,6,77,7.79,2,4,3,28,10.71
7,5,5,20,1,2,8,15,8,105,7.62,1,5,4,35,11.43
7,5,5,20,1,4,8,15,12,105,11.43,1,5,7,35,20.0
7,5,5,20,2,2,8,15,8,105,7.62,1,5,4,35,11.43
7,5,5,20,2,4,8,15,8,105,7.62,1,5,4,35,11.43
7,5,5,20,3,2,8,15,8,105,7.62,1,5,4,35,11.43
7,5,5,20,3,4,8,15,10,105,9.52,1,5,5,35,14.29
7,5,5,20,4,2,8,15,8,105,7.62,1,5,4,35,11.43
7,5,5,20,4,4,8,15,10,105,9.52,1,5,5,35,14.29
7,5,5,25,1,2,8,18,11,126,8.73,2,7,7,49,14.29
7,5,5,25,1,4,3,18,16,126,12.7,0,7,9,49,18.37
7,5,5,25,2,2,0,18,19,126,15.08,0,7,9,49,18.37
7,5,5,25,2,4,3,18,18,126,14.29,2,7,5,49,10.2
7,5,5,25,3,2,3,18,16,126,12.7,0,7,9,49,18.37
7,5,5,25,3,4,3,18,16,126,12.7,0,7,9,49,18.37
7,5,5,25,4,2,8,18,11,126,8.73,2,7,7,49,14.29
7,5,5,25,4,4,0,18,19,126,15.08,0,7,9,49,18.37
7,5,5,30,1,2,0,22,23,154,14.94,0,8,11,56,19.64
7,5,5,30,1,4,10,22,16,154,10.39,1,8,10,56,17.86
7,5,5,30,2,2,0,22,23,154,14.94,0,8,11,56,19.64
7,5,5,30,2,4,3,22,20,154,12.99,0,8,11,56,19.64
7,5,5,30,3,2,10,22,13,154,8.44,1,8,10,56,17.86
7,5,5,30,3,4,10,22,16,154,10.39,1,8,10,56,17.86
7,5,5,30,4,2,10,22,13,154,8.44,1,8,10,56,17.86
7,5,5,30,4,4,0,22,26,154,16.88,0,8,11,56,19.64
10,1,1,10,1,2,7,7,0,21,0.0,3,3,0,9,0.0
10,1,1,10,1,4,7,7,0,21,0.0,3,3,0,9,0.0
10,1,1,10,2,2,7,7,0,21,0.0,3,3,0,9,0.0
10,1,1,10,2,4,7,7,0,21,0.0,3,3,0,9,0.0
10,1,1,10,3,2,7,7,0,21,0.0,3,3,0,9,0.0
10,1,1,10,3,4,7,7,0,21,0.0,3,3,0,9,0.0
10,1,1,10,4,2,7,7,0,21,0.0,3,3,0,9,0.0
10,1,1,10,4,4,7,7,0,21,0.0,3,3,0,9,0.0
10,1,1,15,1,2,11,11,0,33,0.0,4,4,0,12,0.0
10,1,1,15,1,4,11,11,0,33,0.0,4,4,0,12,0.0
10,1,1,15,2,2,11,11,0,33,0.0,4,4,0,12,0.0
10,1,1,15,2,4,11,11,0,33,0.0,4,4,0,12,0.0
10,1,1,15,3,2,11,11,0,33,0.0,4,4,0,12,0.0
10,1,1,15,3,4,11,11,0,33,0.0,4,4,0,12,0.0
10,1,1,15,4,2,11,11,0,33,0.0,4,4,0,12,0.0
10,1,1,15,4,4,11,11,0,33,0.0,4,4,0,12,0.0
10,1,1,20,1,2,15,15,0,45,0.0,5,5,0,15,0.0
10,1,1,20,1,4,15,15,0,45,0.0,5,5,0,15,0.0
10,1,1,20,2,2,15,15,0,45,0.0,5,5,0,15,0.0
10,1,1,20,2,4,15,15,0,45,0.0,5,5,0,15,0.0
10,1,1,20,3,2,15,15,0,45,0.0,5,5,0,15,0.0
10,1,1,20,3,4,15,15,0,45,0.0,5,5,0,15,0.0
10,1,1,20,4,2,15,15,0,45,0.0,5,5,0,15,0.0
10,1,1,20,4,4,15,15,0,45,0.0,5,5,0,15,0.0
10,1,1,25,1,2,18,18,0,54,0.0,7,7,0,21,0.0
10,1,1,25,1,4,18,18,0,54,0.0,7,7,0,21,0.0
10,1,1,25,2,2,18,18,0,54,0.0,7,7,0,21,0.0
10,1,1,25,2,4,18,18,0,54,0.0,7,7,0,21,0.0
10,1,1,25,3,2,18,18,0,54,0.0,7,7,0,21,0.0
10,1,1,25,3,4,18,18,0,54,0.0,7,7,0,21,0.0
10,1,1,25,4,2,18,18,0,54,0.0,7,7,0,21,0.0
10,1,1,25,4,4,18,18,0,54,0.0,7,7,0,21,0.0
10,1,1,30,1,2,22,22,0,66,0.0,8,8,0,24,0.0
10,1,1,30,1,4,22,22,0,66,0.0,8,8,0,24,0.0
10,1,1,30,2,2,22,22,0,66,0.0,8,8,0,24,0.0
10,1,1,30,2,4,22,22,0,66,0.0,8,8,0,24,0.0
10,1,1,30,3,2,22,22,0,66,0.0,8,8,0,24,0.0
10,1,1,30,3,4,22,22,0,66,0.0,8,8,0,24,0.0
10,1,1,30,4,2,22,22,0,66,0.0,8,8,0,24,0.0
10,1,1,30,4,4,22,22,0,66,0.0,8,8,0,24,0.0
10,1,3,10,1,2,7,7,0,35,0.0,3,3,0,15,0.0
10,1,3,10,1,4,7,7,0,35,0.0,3,3,0,15,0.0
10,1,3,10,2,2,7,7,0,77,0.0,3,3,0,33,0.0
10,1,3,10,2,4,7,7,0,77,0.0,3,3,0,33,0.0
10,1,3,10,3,2,7,7,0,189,0.0,3,3,0,81,0.0
10,1,3,10,3,4,7,7,0,189,0.0,3,3,0,81,0.0
10,1,3,10,4,2,0,7,7,266,2.63,0,3,3,114,2.63
10,1,3,10,4,4,7,7,0,266,0.0,3,3,0,114,0.0
10,1,3,15,1,2,11,11,0,55,0.0,4,4,0,20,0.0
10,1,3,15,1,4,11,11,0,55,0.0,4,4,0,20,0.0
10,1,3,15,2,2,11,11,0,121,0.0,4,4,0,44,0.0
10,1,3,15,2,4,11,11,0,121,0.0,4,4,0,44,0.0
10,1,3,15,3,2,11,11,0,297,0.0,4,4,0,108,0.0
10,1,3,15,3,4,11,11,0,297,0.0,4,4,0,108,0.0
10,1,3,15,4,2,0,11,11,418,2.63,0,4,4,152,2.63
10,1,3,15,4,4,11,11,0,418,0.0,4,4,0,152,0.0
10,1,3,20,1,2,15,15,0,75,0.0,5,5,0,25,0.0
10,1,3,20,1,4,15,15,0,75,0.0,5,5,0,25,0.0
10,1,3,20,2,2,15,15,0,165,0.0,5,5,0,55,0.0
10,1,3,20,2,4,15,15,0,165,0.0,5,5,0,55,0.0
10,1,3,20,3,2,15,15,0,405,0.0,5,5,0,135,0.0
10,1,3,20,3,4,15,15,0,405,0.0,5,5,0,135,0.0
10,1,3,20,4,2,0,15,15,570,2.63,0,5,5,190,2.63
10,1,3,20,4,4,0,15,15,570,2.63,0,5,5,190,2.63
10,1,3,25,1,2,18,18,0,90,0.0,7,7,0,35,0.0
10,1,3,25,1,4,18,18,0,90,0.0,7,7,0,35,0.0
10,1,3,25,2,2,18,18,0,198,0.0,7,7,0,77,0.0
10,1,3,25,2,4,18,18,0,198,0.0,7,7,0,77,0.0
10,1,3,25,3,2,18,18,0,486,0.0,7,7,0,189,0.0
10,1,3,25,3,4,18,18,0,486,0.0,7,7,0,189,0.0
10,1,3,25,4,2,0,18,18,684,2.63,0,7,7,266,2.63
